timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
2/3/2023 10:55,CAE_4,2,5830.43,5796.75,2,4217.76,4204.65,2,4205.67,4180.81,2,4207.62,4177.56,14030
2/3/2023 7:20,CAE_4,2,5900.97,5874.77,2,4247.2,4228.29,2,4170.53,4147.03,2,4203.18,4183.17,14040
2/2/2023 17:11,CAE_4,2,3506.65,3446.58,2,2538.57,2541.6,2,2624.71,2603.45,2,2651.05,2638.22,14050
2/2/2023 16:33,CAE_4,2,3509.58,3451.99,2,2499.36,2489.14,2,2598.51,2576.74,2,2617.61,2601.04,14060
2/2/2023 16:01,CAE_4,2,3541.35,3481.32,2,2499.87,2491.5,2,2548.42,2528.99,2,2601.07,2587.23,14070
2/2/2023 14:59,CAE_4,2,3530.46,3467.5,2,2494.81,2495.9,2,2568.07,2548.33,2,2620.76,2607.83,14080
2/2/2023 14:31,CAE_4,2,3524.76,3463.26,2,2528.61,2519.36,2,2576.52,2556.22,2,2615.53,2611.76,14090
2/2/2023 14:03,CAE_4,2,3513.06,3447.02,2,2518.32,2505.51,2,2660.68,2639.54,2,2624.98,2609.9,14100
2/2/2023 13:22,CAE_4,2,3485.62,3423.41,2,2497.67,2488.77,2,2621.63,2600.07,2,2622.29,2608.98,14110
2/2/2023 12:49,CAE_4,2,3520.94,3452.67,2,2501.04,2489.64,2,2616.87,2594.87,2,2606.55,2592.74,14120
2/2/2023 12:21,CAE_4,2,3496.85,3432.43,2,2490.37,2477.37,2,2629.18,2606.57,2,2603.87,2589.46,14130
2/2/2023 10:17,CAE_4,2,604.268,599.388,2,356.491,354.644,2,368.631,366.458,2,363.91,360.38,14140
2/2/2023 9:36,CAE_4,2,597.075,593.816,2,358.128,355.5,2,367.103,362.726,2,365.111,363.895,14150
2/2/2023 9:06,CAE_4,2,598.622,595.107,2,350.469,348.382,2,365.574,363.865,2,372.485,371.103,14160
2/2/2023 8:29,CAE_4,2,596.099,591.893,2,362.588,360.576,2,395.835,393.062,2,355.815,363.715,14170
2/2/2023 7:41,CAE_4,2,599.778,593.711,2,360.23,358.323,2,365.274,362.561,2,367.919,364.15,14180
2/2/2023 7:04,CAE_4,2,606.987,601.415,2,360.14,359.119,2,366.458,364.255,2,367.439,364.075,14190
2/2/2023 6:27,CAE_4,2,589.746,584.655,2,346.715,344.732,2,353.478,351.62,2,376.389,374.918,14200
2/2/2023 5:38,CAE_4,2,606.836,600.108,2,350.454,345.693,2,370.37,367.702,2,406.89,400.673,14210
2/2/2023 1:38,CAE_4,2,602.466,595.739,2,360.215,358.038,2,367.477,365.769,2,366.583,364.03,14220
2/2/2023 1:08,CAE_4,2,609.449,603.172,2,349.808,346.88,2,365.154,362.636,2,363.519,363.129,14230
2/2/2023 0:40,CAE_4,2,578.513,574.503,2,377.11,372.8,2,414.435,411.227,2,369.706,365.742,14240
2/2/2023 0:11,CAE_4,2,604.944,597.706,2,353.637,348.622,2,364.18,362.097,2,365.622,363.294,14250
2/1/2023 23:42,CAE_4,2,569.848,563.36,2,347.451,341.563,2,355.517,353.628,2,365.111,363.084,14260
2/1/2023 23:13,CAE_4,2,562.519,558.479,2,358.699,355.395,2,374.387,372.003,2,370.953,366.913,14270
2/1/2023 22:41,CAE_4,2,609.074,602.586,2,365.637,361.462,2,366.533,363.655,2,375.954,370.112,14280
2/1/2023 22:07,CAE_4,2,559.695,556.948,2,357.422,355.289,2,366.833,370.655,2,373.251,371.839,14290
2/1/2023 21:37,CAE_4,2,603.803,598.262,2,361.132,356.596,2,368.002,363.685,2,369.061,367.304,14300
2/1/2023 21:31,CAE_4,2,603.803,598.262,2,361.132,356.596,2,368.002,363.685,2,369.061,367.304,14310
2/1/2023 21:05,CAE_4,2,604.929,598.457,2,363.294,360.305,2,372.768,369.366,2,366.673,363.565,14320
2/1/2023 20:36,CAE_4,2,607.002,602.166,2,350.829,348.682,2,373.173,370.835,2,363.52,359.72,14330
2/1/2023 19:19,CAE_4,2,601.009,597.901,2,357.452,353.908,2,404.917,403.524,2,408.422,404.683,14340
2/1/2023 18:32,CAE_4,2,591.007,586.097,2,363.73,360.801,2,402.52,400.286,2,405.509,401.289,14350
2/1/2023 17:47,CAE_4,2,574.653,567.76,2,352.661,348.336,2,403.658,401.575,2,401.214,400.838,14360
2/1/2023 17:12,CAE_4,2,578.258,573.016,2,347.706,360.185,2,371.164,369.426,2,397.73,394.906,14370
2/1/2023 16:32,CAE_4,2,572.626,567.34,2,359.494,354.508,2,379.692,377.699,2,374.993,371.854,14380
2/1/2023 16:19,CAE_4,2,572.626,567.34,2,359.494,354.508,2,379.692,377.699,2,374.993,371.854,14390
2/1/2023 15:09,CAE_4,2,582.523,578.047,2,365.411,361.011,2,372.588,371.104,2,370.803,369.902,14400
2/1/2023 14:25,CAE_4,2,581.201,578.047,2,354.974,349.222,2,404.708,402.609,2,398.781,398.465,14410
2/1/2023 13:47,CAE_4,2,587.899,583.379,2,363.67,360.741,2,405.592,403.284,2,402.46,399.727,14420
2/1/2023 12:54,CAE_4,2,599.944,593.426,2,346.009,341.593,2,411.077,404.228,2,405.809,401.994,14430
2/1/2023 10:53,CAE_4,2,579.579,574.068,2,354.043,350.619,2,369.965,367.432,2,402.25,401.243,14440
2/1/2023 9:45,CAE_4,2,586.788,582.283,2,360.831,358.128,2,370.4,368.392,2,372.169,371.449,14450
2/1/2023 8:42,CAE_4,2,604.839,603.367,2,367.559,364.691,2,405.202,403.853,2,402.265,401.889,14460
2/1/2023 7:45,CAE_4,2,587.463,578.708,2,360.38,358.248,2,407.525,405.292,2,369.691,368.264,14470
2/1/2023 6:59,CAE_4,2,598.217,585.346,2,361.912,359.615,2,408.5,406.206,2,368.385,368.099,14480
2/1/2023 1:38,CAE_4,2,586.728,580.21,2,358.683,356.806,2,369.755,366.803,2,407.01,405.148,14490
2/1/2023 0:56,CAE_4,2,588.755,582.237,2,381.435,379.528,2,370.34,374.851,2,407.746,406.17,14500
2/1/2023 0:12,CAE_4,2,2383.39,2364.23,2,1695.38,1687.99,2,1738.88,1718.23,2,1730.39,1719.95,14510
1/31/2023 23:48,CAE_4,2,2375.29,2356.1,2,1687.6,1680.18,2,1727.31,1713.02,2,1721.98,1709.57,14520
1/31/2023 23:14,CAE_4,2,2410.54,2393.54,2,1694.5,1688.16,2,1735.27,1720.06,2,1726.11,1700.07,14530
1/31/2023 23:09,CAE_4,2,2410.54,2393.54,2,1694.5,1688.16,2,1735.27,1720.06,2,1726.11,1700.07,14540
1/31/2023 22:46,CAE_4,2,2404.94,2389.64,2,1698.7,1694.28,2,1743.84,1722.22,2,1723.24,1711.91,14550
1/31/2023 21:34,CAE_4,2,2395.28,2377.97,2,1687.33,1681.05,2,1744.17,1722.26,2,1742.39,1728.33,14560
1/31/2023 21:01,CAE_4,2,2417.75,2399.98,2,1687.87,1691.67,2,1747.01,1721.6,2,1720.9,1708.94,14570
1/31/2023 20:37,CAE_4,2,2365.38,2364.39,2,1683.1,1679.58,2,1716.46,1697.25,2,1730.01,1717.55,14580
1/31/2023 19:26,CAE_4,2,2417.86,2406.1,2,1684.33,1678.91,2,1739.54,1720.39,2,1727.85,1719.41,14590
1/31/2023 18:59,CAE_4,2,2389.76,2377.19,2,1671.25,1667.04,2,1731.3,1713.87,2,1720.54,1710.74,14600
1/31/2023 18:18,CAE_4,2,2362.71,2349.94,2,1685.03,1680.86,2,1776.1,1756.11,2,1761.74,1755.45,14610
1/31/2023 17:37,CAE_4,2,2368.4,2360.08,2,1686.81,1683.49,2,1755.42,1745.46,2,1746.14,1736.35,14620
1/31/2023 17:02,CAE_4,2,2396.78,2383.24,2,1686.02,1680.47,2,1735.48,1715.94,2,1758.17,1749.08,14630
1/31/2023 15:58,CAE_4,2,2424.42,2414.23,2,1678.67,1672.37,2,1745.34,1730.42,2,1754.73,1743.9,14640
1/30/2023 14:26,CAE_4,2,2397.94,2385.04,2,1678.59,1671.1,2,1751.07,1727.09,2,1723.01,1713.34,14650
1/30/2023 13:29,CAE_4,2,2401.91,2387.26,2,1672.57,1663.83,2,1741.09,1722.35,2,1728.6,1719.46,14660
1/30/2023 12:59,CAE_4,2,2391.26,2378.4,2,1675.83,1671.08,2,1758.71,1742.29,2,1706.18,1709.27,14670
1/30/2023 12:25,CAE_4,2,2403.68,2388.71,2,1695.41,1687.59,2,1754.85,1737.49,2,1764.66,1751.67,14680
1/30/2023 11:04,CAE_4,2,2410.12,2391.56,2,1674.48,1669.16,2,1747.29,1724.69,2,1754.99,1744.97,14690
1/30/2023 10:21,CAE_4,2,2392.61,2380.63,2,1672.42,1666.28,2,1754.41,1731,2,1756.35,1743.72,14700
1/30/2023 10:14,CAE_4,2,2392.61,2380.63,2,1672.42,1666.28,2,1754.41,1731,2,1756.35,1743.72,14710
1/30/2023 9:34,CAE_4,2,2353.01,2338.55,2,1678.73,1675.21,2,1711.62,1694.58,2,1765.33,1756.16,14720
1/30/2023 8:45,CAE_4,2,2352.92,2340.75,2,1690.64,1682.96,2,1728.09,1712.37,2,1730.39,1723.88,14730
1/30/2023 7:53,CAE_4,2,2389.34,2362.02,2,1666.23,1664.46,2,1719.27,1703.32,2,1720.15,1711.9,14740
1/30/2023 7:26,CAE_4,2,2382.2,2369.35,2,1664.72,1655.18,2,1751.18,1734.31,2,1727.16,1716.66,14750
1/30/2023 6:26,CAE_4,2,2394.64,2384.39,2,1752.76,1741.88,2,1746.09,1724.48,2,1759.99,1752.35,14760
1/28/2023 11:31,CAE_4,2,2417.66,2403.95,2,1696.94,1688.23,2,1798.51,1784.42,2,1778.1,1754.51,14770
1/27/2023 23:37,CAE_4,2,2402.27,2377.65,2,1695.01,1676.01,2,1754.08,1727.54,2,1763.49,1744.65,14780
1/27/2023 23:00,CAE_4,2,2412.13,2383.91,2,1708.87,1693.94,2,1738.67,1708.14,2,1766.15,1742.48,14790
1/27/2023 22:54,CAE_4,2,2412.13,2383.91,2,1708.87,1693.94,2,1738.67,1708.14,2,1766.15,1742.48,14800
1/27/2023 21:41,CAE_4,2,2340.77,2316.02,2,1688.88,1670.54,2,1775.53,1753.84,2,1791.61,1768.67,14810
1/27/2023 20:58,CAE_4,2,2344.16,2322.64,2,1691.58,1666.02,2,1779.1,1753.77,2,1785.88,1760.2,14820
1/27/2023 20:32,CAE_4,2,2320.07,2296.26,2,1695.37,1684.45,2,1770.14,1741.13,2,1796.35,1778.05,14830
1/27/2023 19:25,CAE_4,2,2320.4,2284.66,2,1681.53,1652.97,2,1774.36,1751.16,2,1798.73,1773.65,14840
1/27/2023 18:47,CAE_4,2,2349.4,2333.71,2,1691.16,1681.14,2,1773.34,1747.58,2,1783.45,1766.16,14850
1/27/2023 18:10,CAE_4,2,2338.65,2316.03,2,1688.8,1678.94,2,1761.28,1731.03,2,1786.42,1767.42,14860
1/27/2023 18:02,CAE_4,2,2338.65,2316.03,2,1688.8,1678.94,2,1761.28,1731.03,2,1786.42,1767.42,14870
1/27/2023 17:59,CAE_4,2,2338.65,2316.03,2,1688.8,1678.94,2,1761.28,1731.03,2,1786.42,1767.42,14880
1/27/2023 17:52,CAE_4,2,2338.65,2316.03,2,1688.8,1678.94,2,1761.28,1731.03,2,1786.42,1767.42,14890
1/27/2023 16:56,CAE_4,2,2326.47,2313.33,2,1684.85,1664.66,2,1705.36,1681.67,2,1735.61,1722.23,14900
1/27/2023 16:26,CAE_4,2,2354.47,2340.36,2,1666.38,1656.32,2,1698.21,1676.59,2,1747.15,1736.44,14910
1/27/2023 14:14,CAE_4,2,3555.35,3532.32,2,2577.13,2567.49,2,2664.08,2645.98,2,2677.06,2664.4,14920
1/27/2023 13:22,CAE_4,2,3555.7,3528.59,2,2503.5,2492.79,2,2655.58,2636.46,2,2672.23,2659.02,14930
1/27/2023 12:26,CAE_4,2,3576.52,3552.19,2,2549.28,2538.3,2,2613.59,2592.05,2,2672.21,2659.58,14940
1/27/2023 11:01,CAE_4,2,2421.91,2411.94,2,1679.76,1673.71,2,1745.84,1727.45,2,1690.22,1678.26,14950
1/27/2023 9:51,CAE_4,2,2384.35,2370.46,2,1674.07,1667.81,2,1788.29,1773.9,2,1682.45,1670.95,14960
1/27/2023 9:00,CAE_4,2,2376.15,2360.12,2,1678.34,1668.36,2,1784.88,1767.77,2,1674.42,1658.86,14970
1/27/2023 8:24,CAE_4,2,2372.83,2359.93,2,1670.6,1663.77,2,1772.47,1759.49,2,1678.17,1668.53,14980
1/27/2023 7:50,CAE_4,2,2374.24,2361.73,2,1662.25,1654.53,2,1789.35,1774.75,2,1697.57,1690.19,14990
1/27/2023 7:15,CAE_4,2,2377.67,2363.94,2,1676.38,1666.82,2,1776.79,1760.18,2,1674.79,1661.58,15000
1/27/2023 6:22,CAE_4,2,2383.95,2382.14,2,1673.89,1667.66,2,1785.98,1771.81,2,1686.54,1674.18,15010
1/27/2023 5:30,CAE_4,2,2374.74,2359.66,2,1669.54,1659.32,2,1768.62,1752.66,2,1675.72,1659.05,15020
1/27/2023 1:57,CAE_4,2,2384.17,2361.45,2,1678.11,1661.89,2,1775.98,1752.67,2,1694.62,1669.4,15030
1/27/2023 1:26,CAE_4,2,2378.25,2344.7,2,1667.16,1658.59,2,1778.06,1763.37,2,1680.9,1669.94,15040
1/27/2023 0:51,CAE_4,2,2379.73,2345.21,2,1671.11,1662.76,2,1783.85,1767.59,2,1683.55,1656.59,15050
1/27/2023 0:14,CAE_4,2,2381.08,2357.71,2,1671.22,1662.33,2,1796.59,1780.13,2,1678.31,1665.9,15060
1/26/2023 23:34,CAE_4,2,2384.63,2362.53,2,1673.47,1666.94,2,1763.42,1746.83,2,1685.08,1674.82,15070
1/26/2023 23:05,CAE_4,2,2418.05,2400.36,2,1695.65,1684.22,2,1774.75,1752.4,2,1680.6,1656.97,15080
1/26/2023 22:17,CAE_4,2,2329.64,2322.93,2,1695.59,1669.4,2,1778.66,1762.7,2,1681.8,1653.26,15090
1/26/2023 21:48,CAE_4,2,2400.69,2368.42,2,1684.48,1658.99,2,1782.02,1765.46,2,1683.2,1669.46,15100
1/26/2023 21:08,CAE_4,2,2413.29,2393.57,2,1678.79,1671.82,2,1781.24,1767.06,2,1671.02,1658.95,15110
1/26/2023 20:39,CAE_4,2,2345.62,2327.27,2,1687.45,1655.58,2,1767.23,1749.45,2,1676.55,1663.68,15120
1/26/2023 19:26,CAE_4,2,2410.47,2391.17,2,1691.49,1684.51,2,1796.69,1777.51,2,1685.86,1673.85,15130
1/26/2023 18:55,CAE_4,2,2409.46,2395.22,2,1687.89,1681.31,2,1798.61,1785.54,2,1675.63,1663.85,15140
1/26/2023 18:22,CAE_4,2,2399.68,2387.2,2,1680.98,1673.4,2,1730.78,1716.51,2,1688.4,1672.84,15150
1/26/2023 17:25,CAE_4,2,2426.2,2414.14,2,1684.15,1676.44,2,1797.22,1775.53,2,1684.51,1671.55,15160
1/26/2023 16:39,CAE_4,2,2408.44,2395.94,2,1679.63,1673.23,2,1794.43,1780.84,2,1691.43,1681.14,15170
1/26/2023 16:04,CAE_4,2,2436.48,2425.77,2,1671.53,1664.58,2,1791.66,1774.82,2,1679.79,1663.05,15180
1/26/2023 14:53,CAE_4,2,2408,2391.94,2,1688.26,1659.52,2,1771.39,1756.96,2,1695.2,1674.3,15190
1/26/2023 14:14,CAE_4,2,2416.67,2406.52,2,1690.98,1682.96,2,1796.56,1783.56,2,1700.04,1687.62,15200
1/26/2023 13:25,CAE_4,2,2425.6,2412.45,2,1708.7,1702.35,2,1778.47,1766.96,2,1683.16,1674,15210
1/26/2023 12:40,CAE_4,2,2408.69,2397.63,2,1697.36,1683.28,2,1797.59,1782.33,2,1688.32,1668.3,15220
1/26/2023 11:31,CAE_4,2,2376.06,2361.81,2,1674.22,1664.93,2,1778.11,1757.32,2,1680.09,1671.52,15230
1/26/2023 11:00,CAE_4,2,2434.67,2419.33,2,1691.21,1682.06,2,1726.71,1711.25,2,1687.24,1676.72,15240
1/26/2023 10:27,CAE_4,2,2428.73,2414.7,2,1675.44,1667.43,2,1790.41,1777.46,2,1688.68,1675.86,15250
1/26/2023 9:49,CAE_4,2,2402.18,2389.47,2,1696.21,1689.29,2,1779.88,1762.63,2,1681.26,1669.75,15260
1/26/2023 9:08,CAE_4,2,2419.52,2405.51,2,1689.89,1682.57,2,1688.51,1673.87,2,1688.44,1676.58,15270
1/26/2023 8:19,CAE_4,2,578.723,570.148,2,361.207,357.813,2,359.998,356.116,2,366.207,363.234,15280
1/26/2023 7:48,CAE_4,2,572.581,566.424,2,369.466,364.06,2,357.09,354.198,2,364.736,359.299,15290
1/26/2023 7:00,CAE_4,2,577.687,569.232,2,360.666,355.785,2,360.358,358.005,2,368.67,361.071,15300
1/26/2023 6:26,CAE_4,2,582.027,571.785,2,367.904,361.252,2,362.876,359.429,2,358.443,366.057,15310
1/26/2023 5:51,CAE_4,2,586.022,578.258,2,358.668,355.289,2,352.624,356.371,2,367.424,362.333,15320
1/26/2023 5:20,CAE_4,2,573.392,567.355,2,372.77,365.246,2,358.514,355.142,2,385.415,377.816,15330
1/26/2023 1:48,CAE_4,2,574.969,569.338,2,360.546,354.118,2,358.619,354.842,2,369.811,363.564,15340
1/26/2023 1:18,CAE_4,2,575.374,569.833,2,358.413,353.352,2,363.28,358.814,2,370.232,362.032,15350
1/26/2023 0:46,CAE_4,2,581.682,575.675,2,349.778,346.699,2,366.743,362.951,2,364.856,359.72,15360
1/26/2023 0:12,CAE_4,2,584.415,576.981,2,358.804,353.682,2,363.625,361.452,2,371.884,368.58,15370
1/25/2023 23:44,CAE_4,2,578.348,570.689,2,352.796,349.493,2,357.03,354.078,2,368.1,366.613,15380
1/25/2023 23:17,CAE_4,2,578.288,572.385,2,357.242,353.698,2,364.569,361.242,2,368.31,362.543,15390
1/25/2023 23:12,CAE_4,2,578.288,572.385,2,357.242,353.698,2,364.569,361.242,2,368.31,362.543,15400
1/25/2023 22:43,CAE_4,2,579.759,573.121,2,359.975,359.059,2,362.576,359.249,2,369.616,364.316,15410
1/25/2023 22:16,CAE_4,2,578.738,572.626,2,351.7,348.967,2,364.6,360.808,2,367.754,365.051,15420
1/25/2023 21:47,CAE_4,2,584.37,575.66,2,360.38,356.295,2,360.837,362.966,2,367.769,364.946,15430
1/25/2023 21:16,CAE_4,2,582.553,575.495,2,370.427,370.487,2,366.473,362.606,2,366.778,363.759,15440
1/25/2023 19:44,CAE_4,2,2329.65,2297.53,2,1709.83,1686.13,2,1688.49,1659.28,2,1754.39,1721.66,15450
1/25/2023 19:15,CAE_4,2,2415.3,2390.4,2,1687.02,1669.03,2,1695.3,1671.98,2,1756.57,1735.18,15460
1/25/2023 17:42,CAE_4,2,2338.56,2297.74,2,1683.47,1668.08,2,1696.96,1671.57,2,1763.44,1733.8,15470
1/25/2023 17:12,CAE_4,2,2425.36,2381.12,2,1704.21,1690.67,2,1696.33,1668.4,2,1773.01,1744.17,15480
1/25/2023 0:46,CAE_4,2,584.971,578.198,2,365.366,360.23,2,367.192,364.524,2,373.881,369.181,15490
1/24/2023 23:48,CAE_4,2,583.394,578.664,2,369.601,364.105,2,365.379,363.161,2,371.478,366.313,15500
1/24/2023 23:19,CAE_4,2,579.444,573.122,2,374.332,368.25,2,367.777,363.985,2,375.488,371.073,15510
1/24/2023 22:51,CAE_4,2,584.13,576.381,2,360.801,356.986,2,368.002,364.854,2,370.127,363.639,15520
1/24/2023 22:15,CAE_4,2,585.151,577.492,2,362.153,355.455,2,365.753,364.359,2,371.013,365.006,15530
1/24/2023 21:49,CAE_4,2,574.233,566.994,2,367.814,360.936,2,375.466,371.599,2,377.261,371.328,15540
1/24/2023 21:38,CAE_4,2,574.233,566.994,2,367.814,360.936,2,375.466,371.599,2,370.938,357.196,15550
1/24/2023 21:11,CAE_4,2,587.899,580.015,2,362.153,355.139,2,368.332,365.948,2,371.178,365.502,15560
1/24/2023 20:44,CAE_4,2,581.201,570.839,2,362.573,356.656,2,364.555,362.141,2,380.519,376.239,15570
1/24/2023 19:39,CAE_4,2,576.666,569.893,2,373.221,369.481,2,379.753,376.2,2,382.486,377.005,15580
1/24/2023 19:07,CAE_4,2,575.945,572.581,2,366.553,363.024,2,366.263,363.251,2,375.308,372.334,15590
1/24/2023 18:37,CAE_4,2,575.885,572.986,2,359.96,355.274,2,365.139,362.591,2,371.734,366.042,15600
1/24/2023 17:42,CAE_4,2,588.905,579.324,2,364.39,359.975,2,371.479,367.492,2,377.246,371.509,15610
1/24/2023 17:06,CAE_4,2,582.808,574.698,2,365.412,366.192,2,372.363,374.552,2,388.779,384.604,15620
1/24/2023 16:39,CAE_4,2,580.796,570.584,2,360.216,357.557,2,367.447,362.936,2,369.331,364.556,15630
1/24/2023 16:04,CAE_4,2,583.724,575.224,2,369.616,366.538,2,368.946,366.203,2,370.202,366.342,15640
1/24/2023 14:14,CAE_4,2,3556.44,3535.72,2,2511.6,2496.25,2,2573.14,2554.12,2,2673.92,2646.21,15650
1/24/2023 13:31,CAE_4,2,3589.54,3569.63,2,2493.94,2486.92,2,2584.16,2565.22,2,2682.54,2665.72,15660
1/24/2023 13:00,CAE_4,2,3574.7,3551.87,2,2519.96,2508.79,2,2592.02,2572.31,2,2620.95,2607.98,15670
1/24/2023 12:27,CAE_4,2,3562.26,3539.74,2,2533.51,2518.55,2,2572.36,2551.54,2,2655.69,2641.45,15680
1/24/2023 10:32,CAE_4,2,3585.74,3565.05,2,2526.43,2517.54,2,2577.35,2558.39,2,2675.09,2661.59,15690
1/24/2023 10:05,CAE_4,2,3537.23,3514.74,2,2541.21,2527.24,2,2572.21,2551.58,2,2670.74,2635.46,15700
1/24/2023 8:11,CAE_4,2,3576.11,3558.12,2,2518.2,2506.47,2,2635.22,2614.25,2,2617.28,2602.21,15710
1/24/2023 7:38,CAE_4,2,3468.81,3441.4,2,2530.1,2518.4,2,2571.98,2551.18,2,2653.03,2640.39,15720
1/24/2023 7:07,CAE_4,2,3595.97,3578.87,2,2501.83,2491.32,2,2574.74,2554.51,2,2675.51,2662.16,15730
1/24/2023 6:26,CAE_4,2,3523.13,3495.78,2,2531.33,2521.96,2,2580.24,2559.64,2,2642.13,2628.75,15740
1/24/2023 5:51,CAE_4,2,3550.98,3523.23,2,2504.82,2495.72,2,2656.74,2636.94,2,2641.05,2629.58,15750
1/24/2023 5:19,CAE_4,2,3471.2,3431.7,2,2537.11,2526,2,2575.56,2555.17,2,2654.58,2639.52,15760
1/24/2023 1:51,CAE_4,2,3596.7,3568.43,2,2489.13,2475.88,2,2660.12,2637.69,2,2672.2,2657.88,15770
1/24/2023 1:23,CAE_4,2,3610.29,3585.46,2,2519.93,2503.9,2,2654.69,2635.83,2,2676.98,2662.07,15780
1/24/2023 0:55,CAE_4,2,3556.15,3536.45,2,2509.37,2497,2,2624.89,2603.02,2,2682.78,2668.08,15790
1/24/2023 0:50,CAE_4,2,3556.15,3536.45,2,2509.37,2497,2,2624.89,2603.02,2,2682.78,2668.08,15800
1/24/2023 0:19,CAE_4,2,3581.31,3560.52,2,2513.88,2502.43,2,2684.14,2663.2,2,2674.96,2661.32,15810
1/23/2023 23:51,CAE_4,2,3577.24,3554.84,2,2490.3,2479.64,2,2685.74,2664.62,2,2691.6,2677.06,15820
1/23/2023 23:23,CAE_4,2,3598.26,3570.99,2,2489.47,2481.74,2,2670.92,2651.42,2,2679.12,2666.89,15830
1/23/2023 22:51,CAE_4,2,3590.61,3560.67,2,2540.2,2528.4,2,2673.42,2652.26,2,2673.06,2657.3,15840
1/23/2023 22:09,CAE_4,2,1245.11,1231.39,2,952.98,935.018,2,953.735,943.334,2,936.296,922.51,15850
1/23/2023 20:47,CAE_4,2,3591.73,3561.55,2,2526.21,2516.72,2,2668.44,2649.72,2,2636.41,2621.74,15860
1/23/2023 19:43,CAE_4,2,3580.84,3560.1,2,2521.81,2512.56,2,2668.49,2648.51,2,2689.19,2679.18,15870
1/23/2023 18:30,CAE_4,2,1236.14,1220.6,2,907.627,891.498,2,984.146,972.171,2,908.979,892.969,15880
1/23/2023 17:27,CAE_4,2,1241.85,1222.41,2,905.734,890.011,2,978.15,968.543,2,998.86,984.922,15890
1/23/2023 16:55,CAE_4,2,1234.35,1219.91,2,908.243,892.188,2,984.821,973.265,2,935.605,934.073,15900
1/23/2023 7:50,CAE_4,2,1157.61,1144.88,2,882.998,870.983,2,974.898,963.493,2,949.345,937.842,15910
1/23/2023 7:11,CAE_4,2,1253.64,1239.83,2,885.295,869.872,2,975.243,964.857,2,952.514,938.863,15920
1/23/2023 6:34,CAE_4,2,1245.36,1226.26,2,889.425,882.321,2,979.439,969.442,2,957.906,943.009,15930
1/23/2023 6:03,CAE_4,2,1156.62,1141.96,2,881.601,871.99,2,966.146,955.773,2,962.08,950.172,15940
1/23/2023 5:30,CAE_4,2,1276.39,1258.53,2,877.486,861.582,2,965.141,953.421,2,929.311,913.168,15950
1/21/2023 16:06,CAE_4,2,1186.97,1173.74,2,882.411,869.977,2,936.394,927.536,2,914.189,901.079,15960
1/21/2023 15:40,CAE_4,2,1187.23,1173.49,2,901.935,890.687,2,1006.58,997.455,2,979.786,966.676,15970
1/21/2023 14:59,CAE_4,2,1172.94,1155.06,2,883.027,870.127,2,961.694,952.552,2,922.42,909.384,15980
1/21/2023 14:14,CAE_4,2,1176.11,1159.95,2,874.227,858.218,2,947.23,940.171,2,982.655,969.62,15990
1/21/2023 13:50,CAE_4,2,1206.25,1194.45,2,906.064,894.981,2,978.24,970.102,2,921.503,909.414,16000
1/21/2023 13:40,CAE_4,2,1206.25,1194.45,2,906.064,894.981,2,978.24,970.102,2,980.417,959.258,16010
1/21/2023 13:11,CAE_4,2,1220.66,1208.54,2,894.546,881.646,2,984.416,975.093,2,931.309,918.199,16020
1/21/2023 12:38,CAE_4,2,1246.44,1235.09,2,899.667,890.371,2,1010.29,1002.37,2,991.035,979.966,16030
1/21/2023 12:13,CAE_4,2,1173.74,1156.23,2,888.479,872.605,2,969.308,959.685,2,959.632,946.973,16040
1/21/2023 11:48,CAE_4,2,1167.34,1148.54,2,886.211,870.007,2,973.775,964.572,2,959.513,946.718,16050
1/21/2023 11:18,CAE_4,2,1227.98,1211.1,2,870.292,858.384,2,959.91,956.058,2,942.333,931.82,16060
1/20/2023 23:54,CAE_4,2,1233.33,1220.6,2,914.024,904.413,2,1026.49,1016.53,2,966.421,954.753,16070
1/20/2023 23:03,CAE_4,2,1178.01,1159.02,2,903.196,888.298,2,969.772,958.876,2,946.613,934.884,16080
1/20/2023 22:09,CAE_4,2,1183.73,1166.89,2,878.912,866.928,2,971.376,959.76,2,954.918,946.417,16090
1/20/2023 21:22,CAE_4,2,1234.91,1217.32,2,885.28,874.423,2,965.77,961.559,2,939.029,927.194,16100
1/20/2023 20:55,CAE_4,2,1240.4,1222.98,2,873.056,879.679,2,964.182,953.601,2,938.623,927.194,16110
1/20/2023 20:26,CAE_4,2,1236.42,1218.25,2,883.583,885.775,2,958.336,947.635,2,952.89,941.793,16120
1/20/2023 19:18,CAE_4,2,1171.13,1154.65,2,890.161,876.856,2,970.986,962.623,2,943.084,930.274,16130
1/20/2023 18:21,CAE_4,2,1192.77,1178.14,2,866.282,855.155,2,966.13,955.443,2,945.922,930.663,16140
1/20/2023 17:50,CAE_4,2,1187.51,1169.88,2,880.655,866.252,2,968.813,958.021,2,937.482,922.239,16150
1/20/2023 17:06,CAE_4,2,1251.89,1238.59,2,888.554,875.924,2,1010.45,1001.02,2,947.588,935.169,16160
